"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2023-01-04 01:08:47.000","CVE-2019-2886-Vulnerability in the Oracle Forms product of Oracle Fusion Middleware (component: Services). The supported version that is affected is 12.2.1.3.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Forms. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Forms, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Forms accessible data as well as unauthorized read access to a subset of Oracle Forms accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).",3,"Closed","Container","834f3e24-8b22-47e1-9ac7-afd9e69338ba","8a91a652-5bc1-4a94-a430-7f40d312e5b4","a4946d79-af83-4b1e-805b-757ae6431b99","\N","1aa38964-defd-4ff3-84af-5f3df6689c19","laptop-68.garcia.com","10.118.158.124","us-east","running","Windows","Ubuntu 18.04","b18e5b09-c42c-40d2-91bf-92747f2ed7fd"
"2023-01-04 01:12:38.000","CVE-2019-11628-An issue was discovered in QlikView Server before 11.20 SR19, 12.00 and 12.10 before 12.10 SR11, 12.20 before SR9, and 12.30 before SR2; and Qlik Sense Enterprise and Qlik Analytics Platform installations that lack these patch levels: February 2018 Patch 4, April 2018 Patch 3, June 2018 Patch 3, September 2018 Patch 4, November 2018 Patch 4, or February 2019 Patch 2. An authenticated user may be able to bypass intended file-read restrictions via crafted Browser requests.",1,"Open","VM","548ce22f-3887-4f45-b2b2-8f3a2c67d8c9","2b6f534e-6189-4af2-a3eb-7b9084745051","4233c2c9-2a20-4bc0-9cba-2e28eb7cfc89","2023-04-28 21:12:28.000","4cdcfd49-fd95-4088-ad48-4e157d0f5d73","lt-84.schneider.info","192.168.204.163","ap-southeast","stopped","CentOS","CentOS 7","eb03f844-3776-4766-ac78-1e8c2f9c9e3e"
"2023-01-04 01:41:01.000","CVE-2019-0283-SAP NetWeaver Process Integration (Adapter Engine), fixed in versions 7.10 to 7.11, 7.30, 7.31, 7.40, 7.50; is vulnerable to Digital Signature Spoofing. It is possible to spoof XML signatures and send arbitrary requests to the server via PI Axis adapter. These requests will be accepted by the PI Axis adapter even if the payload has been altered, especially when the signed element is the body of the xml document.",5,"Open","VM","d8eb2e5a-0b21-40ef-8600-f99451121ac8","183d1cd9-feac-44b8-aebb-cabb4109565e","a5f86d0f-6819-4694-9788-ebe3d0d1c3a0","2023-04-28 05:53:25.000","42787edb-72ac-4974-8272-edc4dd361324","email-13.welch-price.com","10.1.158.243","eu-west","running","CentOS","Windows Server 2019","bb321995-74fe-4112-9eb7-2e5578bd0b7a"
"2023-01-04 01:50:43.000","CVE-2020-11898-The Treck TCP/IP stack before 6.0.1.66 improperly handles an IPv4/ICMPv4 Length Parameter Inconsistency, which might allow remote attackers to trigger an information leak.",8,"Open","VM","778f3308-e99a-4086-9766-cbbd9a6beb54","eeb4477e-8c4b-4a97-9a01-8ab920734ae5","3ba074a2-a6e9-40f1-a347-e90edb77a799","2023-04-24 18:58:14.000","2f481a0b-380d-4659-8c46-a3c8eb22ed20","desktop-24.smith.biz","172.18.91.238","us-east","stopped","Windows","Ubuntu 18.04","fa531ab3-e19b-4c47-a1e7-6520baa92871"
"2023-01-04 02:04:48.000","CVE-2010-1447-The Safe (aka Safe.pm) module 2.26, and certain earlier versions, for Perl, as used in PostgreSQL 7.4 before 7.4.29, 8.0 before 8.0.25, 8.1 before 8.1.21, 8.2 before 8.2.17, 8.3 before 8.3.11, 8.4 before 8.4.4, and 9.0 Beta before 9.0 Beta 2, allows context-dependent attackers to bypass intended (1) Safe::reval and (2) Safe::rdo access restrictions, and inject and execute arbitrary code, via vectors involving subroutine references and delayed execution.",1,"Open","VM","cb9be538-d9f9-4b2d-8840-ce3658d9d48f","747e2f31-a7e3-48c0-9dec-c8389825c5c2","88438b18-c1d7-4751-a103-5affd7e40c15","2023-04-27 14:17:24.000","a3a70e31-2856-4d70-9edf-c5f0ae856b39","desktop-33.frost.net","172.21.140.228","ap-southeast","running","Linux","Ubuntu 18.04","742c7639-29bf-4ca8-8336-e1188286da95"
"2023-01-04 03:07:58.000","CVE-2015-0660-Cisco Virtual TelePresence Server Software does not properly restrict use of the serial port, which allows local users to execute arbitrary OS commands as root by leveraging vSphere controller administrative privileges, aka Bug ID CSCus61123.",1,"Closed","Container","6be4fa1b-f255-41db-a5f4-424bb1f2e4a8","9c0e31ab-0d96-4a72-ba9b-54bcecb682b8","eac99ef0-4b48-4633-812c-596b0d36bf94","\N","0a21199e-1ad5-4337-9f74-8978ff2f96d9","db-57.robinson-crawford.org","192.168.7.83","us-east","stopped","Windows","Ubuntu 18.04","51cf9ebd-8c14-4e47-b931-0b508b871e89"
"2023-01-04 03:24:35.000","CVE-2010-5261-Untrusted search path vulnerability in SnowFox Total Video Converter 2.5.1 allows local users to gain privileges via a Trojan horse dwmapi.dll file in the current working directory, as demonstrated by a directory that contains a .avi file.  NOTE: some of these details are obtained from third party information.",3,"Open","Container","6fdb13bf-0ffe-4b7e-a64f-c6074cc97b73","8dccd37b-2190-433a-9eba-3f38bd384780","88ee1336-33c7-4e7b-a2d6-7cf9e4ce41b9","2023-04-25 20:35:39.000","1d70529f-f76a-4474-8779-ba436cb58b3e","web-50.mendez.com","192.168.212.237","us-east","running","Windows","CentOS 7","6a7e0a47-12f5-4a43-96a3-49f3713c8298"
"2023-01-04 03:53:47.000","CVE-2020-6920-Potential security vulnerabilities including compromise of integrity, and allowed communication with untrusted clients has been identified in HP Support Assistant software.",10,"Closed","Container","afa27388-e53d-4511-b8c2-64aabf10799a","d67e086c-3425-41b0-b14e-80cea1137fda","1b861fe6-7f77-46dc-85c0-d5e88b999c5a","\N","65d667c7-e824-438d-9855-172dc15d72c6","desktop-49.tate.info","192.168.51.231","us-east","stopped","CentOS","Windows Server 2019","3257f564-a22c-4c01-9caa-b0a6d94ced42"
"2023-01-04 04:12:30.000","CVE-2017-18331-Improper access control on secure display buffers in snapdragon automobile, snapdragon mobile and snapdragon wear in versions MDM9206, MDM9607, MDM9650, MSM8996AU, SD 210/SD 212/SD 205, SD 820, SD 820A, SD 835, SDA660",6,"Open","VM","063aac11-98d7-41ec-90fc-beda3fbdcdb9","844a1777-c11f-4d41-a9e7-3f24d23923c2","686b9ff6-65b9-4a82-8fa3-e9f984163aab","2023-04-25 05:21:26.000","f30b79fc-5637-4c29-882a-64143a9940b3","desktop-52.jones-walker.net","192.168.193.58","us-east","stopped","CentOS","Windows Server 2019","a7d54611-7e58-4e65-bb06-c00b9e9abe91"
"2023-01-04 04:42:37.000","CVE-2006-0228-The RBAC functionality in grsecurity before 2.1.8 does not properly handle when the admin role creates a service and then exits the shell without unauthenticating, which causes the service to be restarted with the admin role still active.",1,"Open","Container","a3f8332b-63ae-465d-8193-2e9b2b1a1a93","6a327095-3da5-4601-a1e6-d08d0dcd7b9b","ce72749f-1ce8-4147-bb48-32bfd0accf79","2023-04-28 11:15:31.000","9c81b339-2755-4325-a22b-b6fe4a5b3875","desktop-16.kemp.biz","172.31.175.33","us-west","running","Ubuntu","CentOS 7","40fa51fb-75bd-4360-a363-e22f5cf48565"
"2023-01-04 04:47:36.000","CVE-2021-44228 - Apache Log4j2 2.0-beta9 through 2.15.0 (excluding security releases 2.12.2, 2.12.3, and 2.3.1) JNDI features used in configuration, log messages, and parameters do not protect against attacker controlled LDAP and other JNDI related endpoints. An attacker who can control log messages or log message parameters can execute arbitrary code loaded from LDAP servers when message lookup substitution is enabled.",10,"Closed","VM","35b2d00e-c2d2-4b27-a9f6-ba4a0d73cc9f","a8971414-e6a0-409e-826b-f6f40f347ca3","bcff5391-165e-47fe-a0a4-24937979ea25","\N","cafee60a-271b-48ae-ab4d-08eb6201c0e4","desktop-20.schwartz.net","192.168.188.155","us-east","stopped","CentOS","CentOS 7","4b7d05be-261b-4bec-9848-211dcd645e16"
"2023-01-04 05:36:02.000","CVE-2021-36397-In Moodle, insufficient capability checks meant message deletions were not limited to the current user.",3,"Open","VM","69443a9a-45b6-4ba1-8712-66995c67b02c","98c3283d-a73e-4259-be8c-d6d5809b1793","78ce3004-07dd-41d4-8f6d-a79cf9d37b28","2023-04-27 13:47:21.000","8c57342a-704a-4d5d-94ee-3336e3640640","desktop-50.miller-robinson.com","10.42.175.132","us-west","stopped","Windows","CentOS 7","817174ff-e3cf-4701-ace4-f6fd51e4c036"
"2023-01-04 05:38:31.000","CVE-2017-6674-A vulnerability in the feature-license management functionality of Cisco Firepower System Software could allow an unauthenticated, remote attacker to bypass URL filters that have been configured for an affected device. More Information: CSCvb16413. Known Affected Releases: 6.0.1 6.1.0 6.2.0 6.2.1. Known Fixed Releases: 6.2.1 6.2.0.1 6.1.0.2.",7,"Open","Container","71f2f796-79b7-49f8-b867-e19b679e54e7","d9c961b3-4d06-4143-a336-8f2ea29ff2da","eb49d241-bacb-4aa5-8090-55b5e7909803","2023-04-25 20:51:55.000","22edfcaf-91cd-4695-a43d-b26491d8ef2c","srv-70.perry.org","192.168.81.80","ap-southeast","running","CentOS","Windows Server 2019","45efee35-c83c-4f09-bca8-fffc6bd7fb7b"
"2023-01-04 07:41:02.000","CVE-2018-19630-cgi_handle_request in uhttpd in OpenWrt through 18.06.1 and LEDE through 17.01 has unauthenticated reflected XSS via the URI, as demonstrated by a cgi-bin/?[XSS] URI.",2,"Open","VM","5ed66bf5-4cd7-4997-9dd8-5e268ab5a61f","08e4be54-eb3c-4731-b624-7499c9808af8","c6849fc3-666f-49c6-9f02-dc6ffae2d93a","2023-04-25 22:19:42.000","c1b8ebdd-8bc3-4960-970a-c51276aa372b","web-72.ortiz-hernandez.com","192.168.222.240","us-east","stopped","Ubuntu","CentOS 7","a30dd554-75c1-4113-a585-0d9c623dc22a"
"2023-01-04 08:03:44.000","CVE-2009-4305-SQL injection vulnerability in the SCORM module in Moodle 1.8 before 1.8.11 and 1.9 before 1.9.7 allows remote authenticated users to execute arbitrary SQL commands via vectors related to an ""escaping issue when processing AICC CRS file (Course_Title).""",6,"Open","Container","6d265558-d721-445f-a360-3730f5b428d7","97c8eec2-73cc-4ee1-b1ee-e8ffcf2924fe","6bfc1ef0-5170-4920-9f8c-9c745223e8c9","2023-04-24 23:11:50.000","37d90343-13ae-42e9-a22e-002878727a93","lt-18.fields.net","10.47.73.200","us-west","running","CentOS","Ubuntu 18.04","22ea3fa1-dec5-40fa-9fff-8f8390779544"
"2023-01-04 08:36:05.000","CVE-2020-24137-Directory traversal vulnerability in Wcms 0.3.2 allows an attacker to read arbitrary files on the server that is running an application via the path parameter to wex/cssjs.php.",6,"Closed","VM","75ae1891-4c30-4b82-b215-aac37af1205b","a7a0e9b7-b5a9-4af0-80c3-2d376901ed69","5303e2f4-e7d3-4848-9a4c-24d373d56579","\N","605441eb-6e42-43b7-8de3-384e7f87d5eb","laptop-50.ellison-anderson.com","10.249.252.87","us-east","stopped","Ubuntu","CentOS 7","d9b3d8c8-d310-4987-9748-59c784d99ee6"
"2023-01-04 10:47:33.000","CVE-2013-3748-Unspecified vulnerability in Oracle Solaris 11 allows remote attackers to affect availability via vectors related to Driver/IDM (iSCSI Data Mover).",5,"Closed","VM","9aa28146-2109-4782-9a0b-26b22b001904","7525ee71-fed8-4607-931c-51981915cdca","93ec4f9f-1769-4a9d-9ea0-76829fdd2dde","\N","7173258e-cb03-431f-9d28-354d1d3336f2","lt-53.white-cobb.com","172.27.168.246","eu-west","stopped","CentOS","Ubuntu 18.04","5ab6cd84-07af-4da4-9e48-dd243f55ac7f"
"2023-01-04 11:30:51.000","CVE-2017-8119-The UMA product with software V200R001 and V300R001 has a privilege elevation vulnerability due to insufficient validation or improper processing of parameters. An attacker could craft specific packets to exploit these vulnerabilities to gain elevated privileges.",10,"Closed","Container","ad8b4b88-2ff0-42a3-a91c-5d8116b5a6b2","99d0cb38-6aee-4b71-9ef6-2e9cacead7ce","f4ca5a94-2c38-40a6-a42b-cfb2644379ef","\N","0d12af0b-6413-493c-a80f-13a6c8a2075f","desktop-43.wright.com","192.168.123.165","us-east","running","CentOS","CentOS 7","92bdee0f-4f1f-4858-903d-2eb881046ca4"
"2023-01-04 11:44:10.000","CVE-2021-40129-A vulnerability in the configuration dashboard of Cisco Common Services Platform Collector (CSPC) could allow an authenticated, remote attacker to submit a SQL query through the CSPC configuration dashboard. This vulnerability is due to insufficient input validation of uploaded files. An attacker could exploit this vulnerability by uploading a file containing a SQL query to the configuration dashboard. A successful exploit could allow the attacker to read restricted information from the CSPC SQL database.",3,"Open","VM","5df090ac-3fa3-444e-9ee2-0baa160b02b0","f76ad43d-e174-45fe-87c6-d7c6e95fbd07","325e9b90-a9c9-4fd5-bc24-c56872184bc2","2023-04-25 12:52:54.000","0453f3e3-cd58-48ef-a1fd-72558d9b2dd9","lt-28.jacobs.com","10.2.224.183","eu-west","stopped","Windows","Ubuntu 18.04","239ef076-7d5f-46a4-be96-c2e0f44f0eb5"
"2023-01-04 12:23:18.000","CVE-2017-2521-An issue was discovered in certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. tvOS before 10.2.1 is affected. watchOS before 3.2.2 is affected. The issue involves the ""WebKit"" component. It allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.",4,"Open","Container","4f37d9bf-78a0-4c3f-8fcb-8275a8779402","1738c225-d1dd-4679-9a5c-89006782a897","86b1cf3f-c03a-4afe-8a24-bdf5c72924ec","2023-04-28 16:17:47.000","8ad605b5-3f1f-47d1-b2d6-98bfb5c00a52","web-75.white.com","192.168.38.10","ap-southeast","running","Windows","Ubuntu 18.04","6d59f73d-894e-4a31-8b6f-bf2f2fcd6f86"
"2023-01-04 12:38:57.000","CVE-2022-37061-All FLIR AX8 thermal sensor cameras version up to and including 1.46.16 are vulnerable to Remote Command Injection. This can be exploited to inject and execute arbitrary shell commands as the root user through the id HTTP POST parameter in the res.php endpoint. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system with the root privileges.",8,"Open","Container","e7c61ce0-0bde-4261-a7f1-599c46c24b9a","97b18af7-2124-4b3c-9c07-b571a47e2a34","a9fede57-237e-4ced-af4b-46b2bb0177e8","2023-04-28 22:17:34.000","0ae6604a-e47c-4a36-8d7d-c4b21e2153d5","web-58.higgins-aguilar.com","172.24.123.241","us-west","stopped","Windows","Ubuntu 18.04","cc751af0-4e9b-424c-a917-5e8bbce02095"
"2023-01-04 14:00:10.000","CVE-1999-0925-UnityMail allows remote attackers to conduct a denial of service via a large number of MIME headers.",10,"Open","Container","48548ac0-20bd-4029-8329-b853f28bb444","214c278c-1605-47a9-ac06-b5e1d9446775","bec3e2be-e95b-42ea-86bf-b5294f6317aa","2023-04-26 02:59:53.000","e88bd0a5-dbd2-4fe4-a756-c13ec95220d6","laptop-21.huang-robertson.com","192.168.29.246","ap-southeast","running","CentOS","Ubuntu 18.04","e6110763-b28a-417f-937f-57bc053b3a9d"
"2023-01-04 14:04:24.000","CVE-2021-0521-In getAllPackages of PackageManagerService, there is a possible information disclosure due to a missing permission check. This could lead to local information disclosure of cross-user permissions with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-174661955",5,"Closed","VM","33dc1f69-5f68-4471-ace2-02c86a812b4d","a9bf30e5-b6bc-4b06-84ab-2ae170dd3eb5","0804cd71-bda7-4aa8-ad21-d0c5797bbe26","\N","3fc2a3e7-b6c2-4cd0-9425-e549624520ef","lt-17.palmer.com","172.16.231.41","us-east","running","Ubuntu","Ubuntu 18.04","5f13b55f-f407-4349-9783-4999aa694602"
"2023-01-04 14:12:52.000","CVE-2021-40326-Foxit PDF Reader before 11.1 and PDF Editor before 11.1, and PhantomPDF before 10.1.6, mishandle hidden and incremental data in signed documents. An attacker can write to an arbitrary file, and display controlled contents, during signature verification.",7,"Closed","VM","5afeeadc-188e-44bd-a9b2-630cb30d3ddf","9e44e336-4dd1-4397-975b-16f4dc1049e0","c53b6665-bdd9-4c8a-a142-cc7310de5306","\N","20d826d1-4955-4d2c-9e84-0633296c811e","srv-62.kaiser.net","172.20.128.90","ap-southeast","running","Ubuntu","Ubuntu 18.04","6dc27f02-32fa-49dc-829b-846b05c567ef"
"2023-01-04 14:37:59.000","CVE-2018-1000879-libarchive version commit 379867ecb330b3a952fb7bfa7bffb7bbd5547205 onwards (release v3.3.0 onwards) contains a CWE-476: NULL Pointer Dereference vulnerability in ACL parser - libarchive/archive_acl.c, archive_acl_from_text_l() that can result in Crash/DoS. This attack appear to be exploitable via the victim must open a specially crafted archive file.",3,"Closed","VM","ca3def4b-4e62-45ec-993d-5a41b54a39b3","22a17c51-5bc2-4de1-a461-41b72553ee2b","2777bc73-cc7f-4635-8489-bfdeb6000726","\N","4ddf8b0c-40ee-406d-8adc-6412365880ea","email-38.moran.biz","10.45.177.65","ap-southeast","stopped","CentOS","Ubuntu 18.04","23ad43cd-629b-40a4-9f51-57f25df95432"
"2023-01-04 15:31:29.000","CVE-2015-4447-Adobe Reader and Acrobat 10.x before 10.1.15 and 11.x before 11.0.12, Acrobat and Acrobat Reader DC Classic before 2015.006.30060, and Acrobat and Acrobat Reader DC Continuous before 2015.008.20082 on Windows and OS X allow attackers to bypass JavaScript API execution restrictions via unspecified vectors, a different vulnerability than CVE-2015-4435, CVE-2015-4438, CVE-2015-4441, CVE-2015-4445, CVE-2015-4451, CVE-2015-4452, CVE-2015-5085, and CVE-2015-5086.",5,"Closed","Container","51c1ffa1-93ed-4774-978a-4f6098f25edb","320e7226-7130-4bca-9406-abca49c3a5d2","f9a4240b-2efe-4c15-81d7-803c22e19264","\N","c4981ca5-0813-484a-a447-eb342dd7cf94","email-29.bailey-green.info","10.123.189.147","us-east","stopped","Linux","CentOS 7","7dc9806c-a6e4-4aa0-b149-1e039374244e"
"2023-01-04 16:24:49.000","CVE-2019-3612-Information Disclosure vulnerability in McAfee DXL Platform and TIE Server in DXL prior to 5.0.1 HF2 and TIE prior to 2.3.1 HF1 allows Authenticated users to view sensitive information in plain text via the GUI or command line.",7,"Open","VM","cd04eae8-78bf-493d-812d-d47eb73f79c4","d745e9c2-d8d2-4ea3-b340-bee33c27b9f1","27e5de0c-0452-472d-a522-a328b261e7d5","2023-04-24 18:44:51.000","182f66ca-d258-4eb0-9d8f-0b63b90a8299","desktop-97.keller.net","10.157.204.120","us-east","stopped","Linux","CentOS 7","9e81d2e6-818f-49ea-b3b5-d831194e4aff"
"2023-01-04 16:51:19.000","CVE-2017-1738-IBM Rational Quality Manager 5.0 through 5.0.2 and 6.0 through 6.0.5 contains an undisclosed vulnerability that would allow an authenticated user to obtain elevated privileges. IBM X-Force ID: 134919.",10,"Open","Container","b8d0ce3f-cd58-4e92-b105-bbb04ff79a8f","5c459830-ccb1-49b0-9f66-5fad9e0e8418","5e8d06ac-5c92-4f33-b95c-15f2dae1f8a4","2023-04-25 21:34:33.000","f817ccee-7a1a-489d-b915-4234abef8f14","lt-50.fuller-walker.net","172.22.202.194","us-east","stopped","Windows","Ubuntu 18.04","b9471351-584c-4b3c-acc7-b12f96b17d39"
"2023-01-04 17:49:46.000","CVE-2014-7649-The Classic Car Buyer (aka com.magazinecloner.carbuyer) application @7F08017A for Android does not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.",4,"Closed","Container","c3b7105c-c573-4446-ae10-0c34c759be96","b805b59e-c81d-438a-a744-4281036d2701","d79ca834-ca2c-42d5-a9dd-1ad128870961","\N","26bf1687-29ad-4908-abb0-e8ec04a6ec8a","srv-36.franklin.com","10.221.226.7","us-west","running","Ubuntu","Windows Server 2019","34385315-e0f5-4bdb-a033-68a007c665df"
